method	exon_index	sstart	send	reason	detail
blastn	12	9151	9159	basic	len/pident 9/100.0
blastn	12	9223	9215	basic	len/pident 9/100.0
blastn	12	11721	11729	basic	len/pident 9/100.0
blastn	12	12388	12380	basic	len/pident 9/100.0
blastn	12	12879	12871	basic	len/pident 9/100.0
blastn	13	5770	5756	basic	len/pident 16/87.5
blastn	13	8966	8980	basic	len/pident 16/87.5
blastn	13	3297	3286	basic	len/pident 12/91.667
blastn	13	1271	1279	basic	len/pident 9/100.0
blastn	13	1837	1845	basic	len/pident 9/100.0
blastn	13	2135	2143	basic	len/pident 9/100.0
blastn	13	8085	8093	basic	len/pident 9/100.0
blastn	13	10939	10931	basic	len/pident 9/100.0
blastn	13	13301	13309	basic	len/pident 9/100.0
blastn	14	12149	12163	basic	len/pident 15/93.333
blastn	14	7005	7020	basic	len/pident 17/88.235
blastn	14	7568	7580	basic	len/pident 14/92.857
blastn	14	9068	9080	basic	len/pident 13/92.308
blastn	14	472	463	basic	len/pident 10/100.0
blastn	14	3894	3885	basic	len/pident 10/100.0
blastn	14	7423	7432	basic	len/pident 10/100.0
blastn	14	9780	9789	basic	len/pident 10/100.0
blastn	14	10199	10190	basic	len/pident 10/100.0
blastn	14	10299	10290	basic	len/pident 10/100.0
blastn	14	11813	11801	basic	len/pident 13/92.308
blastn	14	11883	11894	basic	len/pident 13/92.308
blastn	14	12649	12640	basic	len/pident 10/100.0
blastn	14	4132	4119	basic	len/pident 15/86.667
blastn	14	10767	10754	basic	len/pident 15/86.667
blastn	14	66	74	basic	len/pident 9/100.0
blastn	14	380	388	basic	len/pident 9/100.0
blastn	14	760	768	basic	len/pident 9/100.0
blastn	14	3971	3979	basic	len/pident 9/100.0
blastn	14	4569	4577	basic	len/pident 9/100.0
blastn	14	4686	4678	basic	len/pident 9/100.0
blastn	14	4987	4979	basic	len/pident 9/100.0
blastn	14	5049	5041	basic	len/pident 9/100.0
blastn	14	7327	7319	basic	len/pident 9/100.0
blastn	14	10280	10272	basic	len/pident 9/100.0
blastn	14	11464	11472	basic	len/pident 9/100.0
blastn	14	12221	12229	basic	len/pident 9/100.0
blastn	14	12505	12497	basic	len/pident 9/100.0
blastn	14	12680	12688	basic	len/pident 9/100.0
blastn	15	5274	5290	basic	len/pident 17/94.118
blastn	15	6664	6649	basic	len/pident 16/93.75
blastn	15	6740	6751	basic	len/pident 12/100.0
blastn	15	12906	12895	basic	len/pident 12/100.0
blastn	15	3969	3985	basic	len/pident 17/88.235
blastn	15	6063	6050	basic	len/pident 14/92.857
blastn	15	6476	6491	basic	len/pident 17/88.235
blastn	15	7888	7898	basic	len/pident 11/100.0
blastn	15	13314	13304	basic	len/pident 11/100.0
blastn	15	2709	2697	basic	len/pident 13/92.308
blastn	15	3825	3813	basic	len/pident 13/92.308
blastn	15	8583	8595	basic	len/pident 13/92.308
blastn	15	11539	11553	basic	len/pident 16/87.5
blastn	15	13143	13131	basic	len/pident 13/92.308
blastn	15	87	96	basic	len/pident 10/100.0
blastn	15	230	239	basic	len/pident 10/100.0
blastn	15	456	445	basic	len/pident 13/92.308
blastn	15	2534	2543	basic	len/pident 10/100.0
blastn	15	3714	3705	basic	len/pident 10/100.0
blastn	15	4172	4163	basic	len/pident 10/100.0
blastn	15	5761	5770	basic	len/pident 10/100.0
blastn	15	6983	6992	basic	len/pident 10/100.0
blastn	15	9051	9063	basic	len/pident 13/92.308
blastn	15	10389	10380	basic	len/pident 10/100.0
blastn	15	10805	10814	basic	len/pident 10/100.0
blastn	15	14569	14580	basic	len/pident 13/92.308
blastn	15	14607	14616	basic	len/pident 10/100.0
blastn	15	3423	3434	basic	len/pident 12/91.667
blastn	15	13164	13177	basic	len/pident 15/86.667
blastn	15	13725	13714	basic	len/pident 12/91.667
blastn	15	107	99	basic	len/pident 9/100.0
blastn	15	138	130	basic	len/pident 9/100.0
blastn	15	169	177	basic	len/pident 9/100.0
blastn	15	180	188	basic	len/pident 9/100.0
blastn	15	1134	1142	basic	len/pident 9/100.0
blastn	15	1387	1395	basic	len/pident 9/100.0
blastn	15	1409	1417	basic	len/pident 9/100.0
blastn	15	1729	1721	basic	len/pident 9/100.0
blastn	15	2682	2690	basic	len/pident 9/100.0
blastn	15	2784	2776	basic	len/pident 9/100.0
blastn	15	2881	2889	basic	len/pident 9/100.0
blastn	15	3421	3429	basic	len/pident 9/100.0
blastn	15	3467	3459	basic	len/pident 9/100.0
blastn	15	4251	4243	basic	len/pident 9/100.0
blastn	15	4393	4385	basic	len/pident 9/100.0
blastn	15	5079	5087	basic	len/pident 9/100.0
blastn	15	5757	5749	basic	len/pident 9/100.0
blastn	15	6290	6282	basic	len/pident 9/100.0
blastn	15	6818	6810	basic	len/pident 9/100.0
blastn	15	7093	7085	basic	len/pident 9/100.0
blastn	15	7299	7307	basic	len/pident 9/100.0
blastn	15	7452	7444	basic	len/pident 9/100.0
blastn	15	7905	7897	basic	len/pident 9/100.0
blastn	15	8088	8096	basic	len/pident 9/100.0
blastn	15	8259	8267	basic	len/pident 9/100.0
blastn	15	8719	8711	basic	len/pident 9/100.0
blastn	15	9596	9604	basic	len/pident 9/100.0
blastn	15	10036	10044	basic	len/pident 9/100.0
blastn	15	10088	10080	basic	len/pident 9/100.0
blastn	15	10639	10647	basic	len/pident 9/100.0
blastn	15	11845	11853	basic	len/pident 9/100.0
blastn	15	11946	11938	basic	len/pident 9/100.0
blastn	15	12002	11994	basic	len/pident 9/100.0
blastn	15	12680	12672	basic	len/pident 9/100.0
blastn	15	14192	14184	basic	len/pident 9/100.0
blastn	15	14412	14420	basic	len/pident 9/100.0
blastn	15	14628	14620	basic	len/pident 9/100.0
blastn	15	14634	14626	basic	len/pident 9/100.0
blastn	15	14767	14759	basic	len/pident 9/100.0
blastn	16	10578	10594	basic	len/pident 17/88.235
blastn	16	8616	8601	basic	len/pident 17/88.235
blastn	16	10091	10078	basic	len/pident 14/92.857
blastn	16	4850	4835	basic	len/pident 16/87.5
blastn	16	1535	1526	basic	len/pident 10/100.0
blastn	16	4385	4394	basic	len/pident 10/100.0
blastn	16	4866	4857	basic	len/pident 10/100.0
blastn	16	10090	10078	basic	len/pident 13/92.308
blastn	16	11626	11635	basic	len/pident 10/100.0
blastn	16	12190	12181	basic	len/pident 10/100.0
blastn	16	12201	12192	basic	len/pident 10/100.0
blastn	16	7737	7748	basic	len/pident 12/91.667
blastn	16	13261	13272	basic	len/pident 12/91.667
blastn	16	13762	13775	basic	len/pident 15/86.667
blastn	16	14756	14767	basic	len/pident 12/91.667
blastn	16	206	214	basic	len/pident 9/100.0
blastn	16	2290	2298	basic	len/pident 9/100.0
blastn	16	2832	2824	basic	len/pident 9/100.0
blastn	16	4365	4373	basic	len/pident 9/100.0
blastn	16	4623	4615	basic	len/pident 9/100.0
blastn	16	4878	4886	basic	len/pident 9/100.0
blastn	16	4919	4927	basic	len/pident 9/100.0
blastn	16	5470	5478	basic	len/pident 9/100.0
blastn	16	5928	5936	basic	len/pident 9/100.0
blastn	16	6660	6668	basic	len/pident 9/100.0
blastn	16	7124	7116	basic	len/pident 9/100.0
blastn	16	8533	8541	basic	len/pident 9/100.0
blastn	16	8752	8760	basic	len/pident 9/100.0
blastn	16	8817	8825	basic	len/pident 9/100.0
blastn	16	9228	9220	basic	len/pident 9/100.0
blastn	16	9549	9557	basic	len/pident 9/100.0
blastn	16	9633	9641	basic	len/pident 9/100.0
blastn	16	9727	9719	basic	len/pident 9/100.0
blastn	16	10801	10809	basic	len/pident 9/100.0
blastn	16	10947	10939	basic	len/pident 9/100.0
blastn	16	12107	12115	basic	len/pident 9/100.0
blastn	16	12573	12581	basic	len/pident 9/100.0
blastn	16	14679	14687	basic	len/pident 9/100.0
blastn	1	10743	10759	basic	len/pident 17/94.118
blastn	1	7248	7233	basic	len/pident 16/93.75
blastn	1	4992	5004	basic	len/pident 13/100.0
blastn	1	6110	6098	basic	len/pident 13/100.0
blastn	1	13621	13607	basic	len/pident 16/93.75
blastn	1	2633	2647	basic	len/pident 15/93.333
blastn	1	2935	2949	basic	len/pident 15/93.333
blastn	1	93	109	basic	len/pident 17/88.235
blastn	1	511	522	basic	len/pident 12/100.0
blastn	1	1826	1837	basic	len/pident 12/100.0
blastn	1	1831	1842	basic	len/pident 12/100.0
blastn	1	3852	3838	basic	len/pident 15/93.333
blastn	1	5177	5188	basic	len/pident 12/100.0
blastn	1	9926	9937	basic	len/pident 12/100.0
blastn	1	10867	10854	basic	len/pident 15/93.333
blastn	1	13696	13685	basic	len/pident 12/100.0
blastn	1	13825	13836	basic	len/pident 12/100.0
blastn	1	14625	14636	basic	len/pident 12/100.0
blastn	1	558	548	basic	len/pident 11/100.0
blastn	1	945	955	basic	len/pident 11/100.0
blastn	1	1638	1628	basic	len/pident 11/100.0
blastn	1	4629	4619	basic	len/pident 11/100.0
blastn	1	4831	4841	basic	len/pident 11/100.0
blastn	1	5175	5165	basic	len/pident 11/100.0
blastn	1	5775	5765	basic	len/pident 11/100.0
blastn	1	6562	6572	basic	len/pident 11/100.0
blastn	1	6920	6930	basic	len/pident 11/100.0
blastn	1	7595	7605	basic	len/pident 11/100.0
blastn	1	8094	8084	basic	len/pident 11/100.0
blastn	1	8379	8389	basic	len/pident 11/100.0
blastn	1	8858	8848	basic	len/pident 11/100.0
blastn	1	9824	9814	basic	len/pident 11/100.0
blastn	1	10750	10740	basic	len/pident 11/100.0
blastn	1	10835	10845	basic	len/pident 11/100.0
blastn	1	11722	11712	basic	len/pident 11/100.0
blastn	1	12828	12838	basic	len/pident 11/100.0
blastn	2	11082	11095	basic	len/pident 14/92.857
blastn	2	1881	1871	basic	len/pident 11/100.0
blastn	2	7110	7120	basic	len/pident 11/100.0
blastn	2	10100	10090	basic	len/pident 11/100.0
blastn	3	14757	14773	basic	len/pident 17/88.235
blastn	3	7912	7902	basic	len/pident 11/100.0
blastn	4	13435	13422	basic	len/pident 15/93.333
blastn	4	2729	2719	basic	len/pident 11/100.0
blastn	4	4003	4013	basic	len/pident 11/100.0
blastn	4	11831	11821	basic	len/pident 11/100.0
blastn	5	6150	6164	basic	len/pident 15/93.333
blastn	6	9180	9195	basic	len/pident 17/94.118
blastn	6	1478	1465	basic	len/pident 15/93.333
blastn	7	9690	9702	basic	len/pident 13/100.0
blastn	7	639	629	basic	len/pident 11/100.0
blastn	7	7894	7884	basic	len/pident 11/100.0
blastn	7	8977	8967	basic	len/pident 11/100.0
blastn	9	9050	9040	basic	len/pident 11/100.0
blastn	10	9308	9319	basic	len/pident 12/100.0
blastn	10	1110	1100	basic	len/pident 11/100.0
blastn	11	8825	8814	basic	len/pident 12/100.0
blastn	11	8563	8579	basic	len/pident 17/88.235
blastn	11	4144	4154	basic	len/pident 11/100.0
blastn	11	8105	8115	basic	len/pident 11/100.0
blastn	11	10486	10496	basic	len/pident 11/100.0
blastn	11	10522	10532	basic	len/pident 11/100.0
blastn	11	11221	11231	basic	len/pident 11/100.0
blastn	12	9550	9563	basic	len/pident 14/100.0
blastn	12	12115	12103	basic	len/pident 13/100.0
blastn	12	14197	14185	basic	len/pident 13/100.0
blastn	12	4070	4060	basic	len/pident 11/100.0
blastn	12	4603	4593	basic	len/pident 11/100.0
blastn	14	12149	12163	basic	len/pident 15/93.333
blastn	14	7005	7020	basic	len/pident 17/88.235
blastn	15	5274	5290	basic	len/pident 17/94.118
blastn	15	6664	6649	basic	len/pident 16/93.75
blastn	15	6740	6751	basic	len/pident 12/100.0
blastn	15	12906	12895	basic	len/pident 12/100.0
blastn	15	7888	7898	basic	len/pident 11/100.0
blastn	15	13314	13304	basic	len/pident 11/100.0
tblastx	1	2560	2601	basic	len/pident 14/64.286
tblastx	1	8361	8405	basic	len/pident 15/46.667
tblastx	1	11662	11709	basic	len/pident 16/43.75
tblastx	1	12720	12767	basic	len/pident 16/37.5
tblastx	1	14381	14416	basic	len/pident 12/50.0
tblastx	1	3948	3992	basic	len/pident 15/33.333
tblastx	1	6176	6187	basic	len/pident 4/100.0
tblastx	1	11375	11325	basic	len/pident 17/52.941
tblastx	1	9962	9915	basic	len/pident 16/56.25
tblastx	1	5233	5189	basic	len/pident 15/53.333
tblastx	1	14347	14321	basic	len/pident 9/66.667
tblastx	1	727	692	basic	len/pident 12/58.333
tblastx	1	11826	11776	basic	len/pident 17/41.176
tblastx	1	13969	13934	basic	len/pident 12/50.0
tblastx	1	12145	12122	basic	len/pident 8/62.5
tblastx	1	10759	10727	basic	len/pident 11/63.636
tblastx	1	13267	13302	basic	len/pident 12/50.0
tblastx	1	6398	6430	basic	len/pident 11/54.545
tblastx	1	13635	13655	basic	len/pident 7/85.714
tblastx	1	4831	4866	basic	len/pident 12/58.333
tblastx	1	6766	6786	basic	len/pident 7/85.714
tblastx	1	14105	14134	basic	len/pident 10/60.0
tblastx	1	3431	3475	basic	len/pident 15/46.667
tblastx	1	6576	6617	basic	len/pident 14/57.143
tblastx	1	6271	6309	basic	len/pident 13/53.846
tblastx	1	10795	10821	basic	len/pident 9/66.667
tblastx	1	3351	3395	basic	len/pident 15/53.333
tblastx	1	12532	12567	basic	len/pident 12/58.333
tblastx	1	1271	1306	basic	len/pident 12/58.333
tblastx	1	10899	10922	basic	len/pident 8/62.5
tblastx	1	7610	7648	basic	len/pident 13/46.154
tblastx	1	14357	14310	basic	len/pident 16/56.25
tblastx	1	10474	10451	basic	len/pident 8/62.5
tblastx	1	13933	13895	basic	len/pident 13/53.846
tblastx	1	10224	10186	basic	len/pident 13/53.846
tblastx	1	8189	8151	basic	len/pident 13/38.462
tblastx	1	10971	10933	basic	len/pident 13/53.846
tblastx	1	5900	5874	basic	len/pident 9/66.667
tblastx	1	6861	6841	basic	len/pident 7/71.429
tblastx	1	5356	5327	basic	len/pident 10/60.0
tblastx	1	2330	2371	basic	len/pident 14/64.286
tblastx	1	6265	6315	basic	len/pident 17/52.941
tblastx	1	4252	4275	basic	len/pident 8/62.5
tblastx	1	11872	11904	basic	len/pident 11/63.636
tblastx	1	5753	5767	basic	len/pident 5/80.0
tblastx	1	48	80	basic	len/pident 11/54.545
tblastx	1	5168	5194	basic	len/pident 9/55.556
tblastx	1	10243	10275	basic	len/pident 11/45.455
tblastx	1	11977	12003	basic	len/pident 9/55.556
tblastx	1	13878	13846	basic	len/pident 11/72.727
tblastx	1	1192	1148	basic	len/pident 15/60.0
tblastx	1	11751	11704	basic	len/pident 16/50.0
tblastx	1	2674	2627	basic	len/pident 16/50.0
tblastx	1	13788	13762	basic	len/pident 9/55.556
tblastx	1	11510	11484	basic	len/pident 9/66.667
tblastx	1	6302	6279	basic	len/pident 8/87.5
tblastx	1	12663	12634	basic	len/pident 10/60.0
tblastx	1	10369	10322	basic	len/pident 16/37.5
tblastx	1	6655	6635	basic	len/pident 7/71.429
tblastx	1	11248	11213	basic	len/pident 12/58.333
tblastx	1	13892	13866	basic	len/pident 9/77.778
tblastx	1	3092	3133	basic	len/pident 14/50.0
tblastx	1	2953	2912	basic	len/pident 14/50.0
tblastx	1	3347	3303	basic	len/pident 15/46.667
tblastx	1	3394	3350	basic	len/pident 15/53.333
tblastx	1	12381	12425	basic	len/pident 15/53.333
tblastx	1	93	110	basic	len/pident 6/83.333
tblastx	1	203	162	basic	len/pident 14/57.143
tblastx	1	4824	4792	basic	len/pident 11/54.545
tblastx	1	6965	6915	basic	len/pident 17/47.059
tblastx	1	10260	10228	basic	len/pident 11/54.545
tblastx	1	3871	3845	basic	len/pident 9/66.667
tblastx	1	12360	12404	basic	len/pident 15/53.333
tblastx	1	5821	5853	basic	len/pident 11/54.545
tblastx	1	9061	9102	basic	len/pident 14/57.143
tblastx	1	5610	5651	basic	len/pident 14/35.714
tblastx	1	7529	7558	basic	len/pident 10/60.0
tblastx	1	6063	6110	basic	len/pident 16/43.75
tblastx	1	11817	11867	basic	len/pident 17/47.059
tblastx	1	11348	11371	basic	len/pident 8/62.5
tblastx	1	2000	2020	basic	len/pident 7/71.429
tblastx	1	5511	5561	basic	len/pident 17/41.176
tblastx	1	13739	13707	basic	len/pident 11/54.545
tblastx	1	13428	13402	basic	len/pident 9/66.667
tblastx	1	13239	13192	basic	len/pident 16/37.5
tblastx	1	10768	10733	basic	len/pident 12/58.333
tblastx	1	5334	5308	basic	len/pident 9/66.667
tblastx	1	4943	4917	basic	len/pident 9/66.667
tblastx	1	10927	10962	basic	len/pident 12/50.0
tblastx	1	11639	11595	basic	len/pident 15/53.333
tblastx	1	12755	12720	basic	len/pident 12/50.0
tblastx	1	4966	4922	basic	len/pident 15/46.667
tblastx	1	4822	4793	basic	len/pident 10/60.0
tblastx	1	12592	12642	basic	len/pident 17/41.176
tblastx	1	7116	7081	basic	len/pident 12/50.0
tblastx	1	14486	14442	basic	len/pident 15/53.333
tblastx	1	12132	12103	basic	len/pident 10/70.0
tblastx	1	11702	11655	basic	len/pident 16/50.0
tblastx	1	3416	3442	basic	len/pident 9/77.778
tblastx	1	3626	3600	basic	len/pident 9/77.778
tblastx	1	8918	8880	basic	len/pident 13/53.846
tblastx	1	4343	4302	basic	len/pident 14/50.0
tblastx	1	12554	12598	basic	len/pident 15/53.333
tblastx	1	13095	13139	basic	len/pident 15/60.0
tblastx	1	1083	1033	basic	len/pident 17/52.941
tblastx	1	12172	12137	basic	len/pident 12/58.333
tblastx	1	9808	9785	basic	len/pident 8/62.5
tblastx	1	12325	12305	basic	len/pident 7/85.714
tblastx	1	8136	8089	basic	len/pident 16/56.25
tblastx	1	10003	10053	basic	len/pident 17/35.294
tblastx	1	13142	13171	basic	len/pident 10/60.0
tblastx	1	13505	13549	basic	len/pident 15/46.667
tblastx	1	13446	13420	basic	len/pident 9/66.667
tblastx	1	11116	11066	basic	len/pident 17/47.059
tblastx	1	7407	7363	basic	len/pident 15/60.0
tblastx	1	228	263	basic	len/pident 12/58.333
tblastx	1	14054	14019	basic	len/pident 12/58.333
tblastx	1	12904	12854	basic	len/pident 17/47.059
tblastx	1	2531	2578	basic	len/pident 16/43.75
tblastx	1	3438	3485	basic	len/pident 16/50.0
tblastx	1	4498	4533	basic	len/pident 12/50.0
tblastx	1	6532	6561	basic	len/pident 10/50.0
tblastx	1	11110	11160	basic	len/pident 17/47.059
tblastx	1	2576	2529	basic	len/pident 16/43.75
tblastx	1	12663	12698	basic	len/pident 12/66.667
tblastx	1	790	740	basic	len/pident 17/41.176
tblastx	1	14414	14461	basic	len/pident 16/37.5
tblastx	1	10545	10519	basic	len/pident 9/66.667
tblastx	1	207	181	basic	len/pident 9/66.667
tblastx	1	1008	1034	basic	len/pident 9/55.556
tblastx	1	1250	1282	basic	len/pident 11/45.455
tblastx	1	9316	9284	basic	len/pident 11/54.545
tblastx	1	6893	6864	basic	len/pident 10/60.0
tblastx	1	10237	10272	basic	len/pident 12/58.333
tblastx	1	13213	13260	basic	len/pident 16/43.75
tblastx	1	1311	1285	basic	len/pident 9/55.556
tblastx	1	13509	13538	basic	len/pident 10/60.0
tblastx	1	1111	1073	basic	len/pident 13/46.154
tblastx	1	13694	13723	basic	len/pident 10/60.0
tblastx	1	12225	12190	basic	len/pident 12/58.333
tblastx	1	10350	10309	basic	len/pident 14/50.0
tblastx	1	5762	5718	basic	len/pident 15/40.0
tblastx	1	13437	13411	basic	len/pident 9/66.667
tblastx	1	11690	11664	basic	len/pident 9/55.556
tblastx	1	4797	4829	basic	len/pident 11/63.636
tblastx	1	5691	5738	basic	len/pident 16/43.75
tblastx	1	10562	10612	basic	len/pident 17/41.176
tblastx	1	13412	13462	basic	len/pident 17/47.059
tblastx	2	13305	13349	basic	len/pident 15/60.0
tblastx	2	13418	13441	basic	len/pident 8/62.5
tblastx	2	9980	9936	basic	len/pident 15/53.333
tblastx	2	4952	4984	basic	len/pident 11/72.727
tblastx	2	4424	4444	basic	len/pident 7/71.429
tblastx	2	13756	13800	basic	len/pident 15/46.667
tblastx	2	10343	10369	basic	len/pident 9/55.556
tblastx	2	8397	8447	basic	len/pident 17/47.059
tblastx	2	8356	8403	basic	len/pident 16/31.25
tblastx	2	12551	12598	basic	len/pident 16/43.75
tblastx	2	12930	12962	basic	len/pident 11/63.636
tblastx	2	6504	6463	basic	len/pident 14/50.0
tblastx	2	13446	13469	basic	len/pident 8/87.5
tblastx	2	13557	13580	basic	len/pident 8/87.5
tblastx	2	14489	14448	basic	len/pident 14/50.0
tblastx	2	13617	13637	basic	len/pident 7/85.714
tblastx	2	3985	4008	basic	len/pident 8/62.5
tblastx	2	9977	9957	basic	len/pident 7/85.714
tblastx	2	9693	9670	basic	len/pident 8/75.0
tblastx	2	12401	12427	basic	len/pident 9/66.667
tblastx	2	7026	6994	basic	len/pident 11/72.727
tblastx	2	10065	10088	basic	len/pident 8/50.0
tblastx	2	13472	13492	basic	len/pident 7/71.429
tblastx	2	5425	5466	basic	len/pident 14/35.714
tblastx	2	5357	5328	basic	len/pident 10/60.0
tblastx	2	12144	12112	basic	len/pident 11/45.455
tblastx	2	9056	9039	basic	len/pident 6/83.333
tblastx	2	6151	6168	basic	len/pident 6/83.333
tblastx	2	14633	14650	basic	len/pident 6/83.333
tblastx	2	571	612	basic	len/pident 14/35.714
tblastx	2	8100	8129	basic	len/pident 10/50.0
tblastx	2	6177	6154	basic	len/pident 8/37.5
tblastx	2	12844	12870	basic	len/pident 9/44.444
tblastx	3	12774	12727	basic	len/pident 16/56.25
tblastx	3	12482	12450	basic	len/pident 11/54.545
tblastx	3	12498	12545	basic	len/pident 16/43.75
tblastx	3	660	683	basic	len/pident 8/75.0
tblastx	3	4091	4111	basic	len/pident 7/71.429
tblastx	3	1164	1184	basic	len/pident 7/85.714
tblastx	3	5284	5255	basic	len/pident 10/60.0
tblastx	3	4355	4308	basic	len/pident 16/37.5
tblastx	3	1985	1938	basic	len/pident 16/43.75
tblastx	3	9411	9461	basic	len/pident 17/35.294
tblastx	3	12728	12775	basic	len/pident 16/43.75
tblastx	3	7456	7473	basic	len/pident 6/100.0
tblastx	3	12388	12347	basic	len/pident 14/42.857
tblastx	3	8416	8369	basic	len/pident 16/31.25
tblastx	3	14444	14485	basic	len/pident 14/35.714
tblastx	3	14289	14318	basic	len/pident 10/60.0
tblastx	3	13224	13195	basic	len/pident 10/50.0
tblastx	3	6151	6198	basic	len/pident 16/43.75
tblastx	3	12909	12938	basic	len/pident 10/50.0
tblastx	3	8041	8021	basic	len/pident 7/57.143
tblastx	3	7017	6997	basic	len/pident 7/57.143
tblastx	3	13925	13896	basic	len/pident 10/50.0
tblastx	3	11606	11632	basic	len/pident 9/44.444
tblastx	3	1932	1909	basic	len/pident 8/62.5
tblastx	3	6197	6150	basic	len/pident 16/43.75
tblastx	3	3586	3630	basic	len/pident 15/46.667
tblastx	3	2915	2895	basic	len/pident 7/57.143
tblastx	3	5630	5610	basic	len/pident 7/57.143
tblastx	3	11696	11740	basic	len/pident 15/40.0
tblastx	3	9764	9805	basic	len/pident 14/35.714
tblastx	3	14450	14491	basic	len/pident 14/50.0
tblastx	3	5619	5587	basic	len/pident 11/45.455
tblastx	3	9012	9053	basic	len/pident 14/35.714
tblastx	3	11238	11273	basic	len/pident 12/33.333
tblastx	4	13762	13797	basic	len/pident 12/75.0
tblastx	4	6520	6473	basic	len/pident 16/43.75
tblastx	4	12849	12899	basic	len/pident 17/47.059
tblastx	4	12484	12531	basic	len/pident 16/37.5
tblastx	4	12560	12607	basic	len/pident 16/43.75
tblastx	4	12651	12677	basic	len/pident 9/66.667
tblastx	4	12681	12725	basic	len/pident 15/33.333
tblastx	4	6778	6740	basic	len/pident 13/46.154
tblastx	4	5267	5305	basic	len/pident 13/30.769
tblastx	4	10535	10564	basic	len/pident 10/50.0
tblastx	4	3530	3562	basic	len/pident 11/36.364
tblastx	4	10609	10571	basic	len/pident 13/30.769
tblastx	4	6505	6464	basic	len/pident 14/50.0
tblastx	4	13213	13257	basic	len/pident 15/46.667
tblastx	4	10038	10085	basic	len/pident 16/43.75
tblastx	4	4486	4527	basic	len/pident 14/35.714
tblastx	4	11700	11732	basic	len/pident 11/45.455
tblastx	4	13723	13700	basic	len/pident 8/62.5
tblastx	4	9388	9365	basic	len/pident 8/75.0
tblastx	4	11822	11839	basic	len/pident 6/83.333
tblastx	4	3280	3291	basic	len/pident 4/100.0
tblastx	4	4394	4359	basic	len/pident 12/50.0
tblastx	4	2702	2685	basic	len/pident 6/83.333
tblastx	4	8154	8180	basic	len/pident 9/55.556
tblastx	4	12553	12597	basic	len/pident 15/40.0
tblastx	4	12930	12965	basic	len/pident 12/50.0
tblastx	4	12650	12676	basic	len/pident 9/44.444
tblastx	4	247	267	basic	len/pident 7/57.143
tblastx	4	1574	1600	basic	len/pident 9/77.778
tblastx	4	5759	5776	basic	len/pident 6/83.333
tblastx	4	8258	8235	basic	len/pident 8/62.5
tblastx	4	14437	14399	basic	len/pident 13/46.154
tblastx	4	7432	7403	basic	len/pident 10/60.0
tblastx	4	7281	7258	basic	len/pident 8/50.0
tblastx	4	14556	14530	basic	len/pident 9/66.667
tblastx	4	10119	10136	basic	len/pident 6/66.667
tblastx	4	14761	14723	basic	len/pident 13/46.154
tblastx	4	6441	6458	basic	len/pident 6/83.333
tblastx	4	9078	9128	basic	len/pident 17/35.294
tblastx	4	7472	7434	basic	len/pident 13/46.154
tblastx	4	709	662	basic	len/pident 16/37.5
tblastx	4	198	184	basic	len/pident 5/80.0
tblastx	5	12908	12955	basic	len/pident 16/50.0
tblastx	5	8843	8860	basic	len/pident 6/83.333
tblastx	5	9240	9211	basic	len/pident 10/70.0
tblastx	5	9411	9428	basic	len/pident 6/66.667
tblastx	5	3428	3384	basic	len/pident 15/46.667
tblastx	5	4829	4803	basic	len/pident 9/66.667
tblastx	5	11600	11650	basic	len/pident 17/41.176
tblastx	5	8364	8396	basic	len/pident 11/63.636
tblastx	5	4914	4961	basic	len/pident 16/50.0
tblastx	5	12352	12396	basic	len/pident 15/46.667
tblastx	5	5963	5928	basic	len/pident 12/50.0
tblastx	5	14009	14050	basic	len/pident 14/50.0
tblastx	5	4960	4913	basic	len/pident 16/50.0
tblastx	5	14262	14239	basic	len/pident 8/75.0
tblastx	5	14352	14335	basic	len/pident 6/83.333
tblastx	5	13944	13979	basic	len/pident 12/50.0
tblastx	5	14071	14048	basic	len/pident 8/62.5
tblastx	5	3845	3807	basic	len/pident 13/46.154
tblastx	5	8395	8348	basic	len/pident 16/50.0
tblastx	5	4118	4150	basic	len/pident 11/72.727
tblastx	5	2303	2317	basic	len/pident 5/100.0
tblastx	5	3266	3292	basic	len/pident 9/66.667
tblastx	5	802	828	basic	len/pident 9/55.556
tblastx	5	5359	5409	basic	len/pident 17/35.294
tblastx	5	3404	3430	basic	len/pident 9/66.667
tblastx	5	9287	9307	basic	len/pident 7/85.714
tblastx	5	12128	12169	basic	len/pident 14/50.0
tblastx	5	11992	12033	basic	len/pident 14/42.857
tblastx	5	3346	3396	basic	len/pident 17/35.294
tblastx	5	6927	6892	basic	len/pident 12/41.667
tblastx	5	8494	8465	basic	len/pident 10/50.0
tblastx	5	7044	7018	basic	len/pident 9/66.667
tblastx	5	7859	7879	basic	len/pident 7/57.143
tblastx	5	9068	9045	basic	len/pident 8/62.5
tblastx	5	11878	11828	basic	len/pident 17/41.176
tblastx	5	5959	5927	basic	len/pident 11/54.545
tblastx	5	5928	5957	basic	len/pident 10/60.0
tblastx	5	12862	12900	basic	len/pident 13/53.846
tblastx	5	8348	8313	basic	len/pident 12/50.0
tblastx	5	6623	6670	basic	len/pident 16/31.25
tblastx	5	13095	13139	basic	len/pident 15/40.0
tblastx	5	1932	1903	basic	len/pident 10/50.0
tblastx	5	9502	9479	basic	len/pident 8/75.0
tblastx	5	5191	5177	basic	len/pident 5/80.0
tblastx	5	6895	6915	basic	len/pident 7/71.429
